Price,Manufacturer,Prod. year,Mileage
4077,FORD,2013,320554
50526,HONDA,2017,41747
48610,TOYOTA,2016,19000
4077,SUBARU,2005,234082
627,BMW,2013,118656
2117,VOLKSWAGEN,2012,150285
19444,FORD,2015,90000
15681,TOYOTA,2010,133000
1176,TOYOTA,2015,134835
7527,TOYOTA,2002,90000
5175,TOYOTA,2001,175000
52059,LEXUS,2012,229334
16621,MERCEDES-BENZ,2011,119379
52106,SSANGYONG,2016,94638
18503,TOYOTA,2007,22000
9000,SUZUKI,2014,11000
21326,HYUNDAI,2016,67000
19444,MITSUBISHI,2015,177600
1411,SUZUKI,2013,193504
2500,OPEL,1997,290000
11604,KIA,2013,180800
14113,AUDI,2008,190400
8311,FORD,2014,107738
15994,CHEVROLET,2012,74000
7213,OPEL,2000,215000
13172,TOYOTA,2010,368000
27174,CHEVROLET,2015,69320
14113,HONDA,2012,142000
22580,TOYOTA,2014,29800
8311,HONDA,2006,163000
20918,KIA,2015,41250
4077,TOYOTA,2012,214098
16308,MERCEDES-BENZ,2004,130000
1725,MERCEDES-BENZ,2012,180659
82166,BMW,2015,80000
10976,MERCEDES-BENZ,2005,215000
18519,CHEVROLET,2013,163855
9408,TOYOTA,2007,85000
1098,HONDA,2010,187312
13877,CHEVROLET,2013,137538
3293,LEXUS,2015,71939
23521,FORD,2015,84800
7056,HYUNDAI,2011,85419
21790,SSANGYONG,2016,40598
7840,VOLKSWAGEN,2004,140000
65858,TOYOTA,2019,7000
13476,HYUNDAI,2010,132967
25089,TOYOTA,2013,134700
22266,CHEVROLET,2017,48432
6743,LEXUS,2016,71904
6272,NISSAN,2005,156000
4077,FORD,1998,11580
5645,MITSUBISHI,2000,10000
1646,BMW,2012,129834
12544,NISSAN,2003,185000
15681,HYUNDAI,2014,149000
10349,HYUNDAI,2008,136192
941,TOYOTA,2013,225510
549,FORD,2016,50195
42987,HYUNDAI,2017,13148
862,MERCEDES-BENZ,2017,53070
10976,HYUNDAI,2015,669145
5645,TOYOTA,2012,99000
27093,CHEVROLET,2016,51287
17719,TOYOTA,2013,268800
19757,SUBARU,2014,145000
4704,TOYOTA,2010,319301
23678,CHEVROLET,2015,30000
40983,HYUNDAI,2014,120871
13463,HYUNDAI,2009,187143
5018,KIA,2017,63803
941,CHEVROLET,2018,43128
1098,TOYOTA,2014,254230
13485,FORD,2012,100300
37633,HYUNDAI,2017,79309
39615,TOYOTA,2015,43578
5018,TOYOTA,2013,190549
9252,SSANGYONG,2009,60227
21953,TOYOTA,2013,78082
132971,FORD,2016,30573
10349,BMW,2004,250000
19130,HYUNDAI,2014,142495
21326,TOYOTA,2015,14004
40456,BMW,2012,176480
10349,TOYOTA,2014,134800
13799,HONDA,2010,112000
22894,MERCEDES-BENZ,2000,333333
31361,TOYOTA,2016,54400
7213,MITSUBISHI,1995,1958
4547,HYUNDAI,2017,115974
1882,TOYOTA,2009,142426
41811,SSANGYONG,2017,33216
39201,MERCEDES-BENZ,2011,74500
37000,HYUNDAI,2016,136027
10349,TOYOTA,2016,70066
29793,BMW,2013,98000
6586,OPEL,1998,195256
10036,TOYOTA,2004,138643
22894,HYUNDAI,2014,76000
15053,FORD,2015,108000
7056,HYUNDAI,2011,61208
25889,HYUNDAI,2016,63276
16621,MERCEDES-BENZ,2011,119379
20005,HYUNDAI,2012,104997
22894,CHEVROLET,2017,46800
19130,TOYOTA,2013,65000
4359,CHEVROLET,2007,52699
14740,KIA,2014,76800
43868,SSANGYONG,2018,200401
47000,LEXUS,2012,170000
17562,INFINITI,2017,54854
784,TOYOTA,2009,472304
2195,TOYOTA,2002,150000
7527,SUBARU,2013,263459
8781,HONDA,2007,188000
21012,TOYOTA,2012,108773
22649,HYUNDAI,2010,166320
40983,HYUNDAI,2013,95000
19416,SSANGYONG,2010,181385
16935,MERCEDES-BENZ,2005,183000
15681,HYUNDAI,2014,95000
9408,SUBARU,2003,270000
16621,TOYOTA,2007,215000
2979,HYUNDAI,2013,191848
23207,CHEVROLET,2012,132043
12858,OPEL,2005,18900
17249,KIA,2013,152480
7997,TOYOTA,2007,453000
12541,TOYOTA,2010,136000
14113,BMW,2004,416000
59006,HYUNDAI,2019,14000
8467,AUDI,2014,98803
7527,NISSAN,2003,190000
20005,HYUNDAI,2011,94479
12388,TOYOTA,2013,121840
15053,HYUNDAI,2013,52528
862,BMW,2012,133342
25264,HYUNDAI,2014,191980
21012,TOYOTA,2018,20549
14113,MERCEDES-BENZ,2007,75000
4077,HYUNDAI,2012,259934
96749,HYUNDAI,2020,9146
42337,BMW,2014,156000
10976,HONDA,2012,114000
16621,TOYOTA,2012,158302
23734,HYUNDAI,2010,115505
1725,HYUNDAI,2012,104509
15681,BMW,2004,224000
24433,HYUNDAI,2014,128000
9722,HYUNDAI,2015,486563
3000,MERCEDES-BENZ,2001,11111
1646,MERCEDES-BENZ,2010,205968
627,MERCEDES-BENZ,2011,163298
34419,SSANGYONG,2013,95430
784,LEXUS,2015,102885
16935,BMW,2004,250000
4704,MERCEDES-BENZ,2017,59331
9879,MERCEDES-BENZ,2011,273186
29793,CHEVROLET,2013,134400
17249,MITSUBISHI,2011,112000
10349,TOYOTA,2014,73000
23932,HYUNDAI,2013,166762
1098,FORD,2014,284880
13172,HYUNDAI,2006,160000
25089,HYUNDAI,2015,59000
6272,OPEL,1999,1650
5959,MAZDA,2002,11000
28539,TOYOTA,2016,31000
3058,AUDI,2014,140507
26657,MERCEDES-BENZ,2012,271701
1490,NISSAN,2018,11469
9722,TOYOTA,2008,240000
18660,KIA,2016,28647
19444,CADILLAC,2012,137210
1568,TOYOTA,2012,119765
12306,SSANGYONG,2010,199868
41281,SSANGYONG,2016,77000
28830,HYUNDAI,2012,120950
18817,TOYOTA,2011,178000
21326,BMW,2011,220763
62722,HUMMER,2004,100070
16308,TOYOTA,2010,135797
49550,BMW,2009,167000
23521,TOYOTA,2012,214098
11290,TOYOTA,2008,173000
7683,OPEL,1999,19066
23834,JEEP,2019,14096
3000,BMW,1993,111000
10036,HYUNDAI,2014,362454
14426,TOYOTA,2010,188800
16308,HYUNDAI,2016,310064
10976,SUBARU,2015,96000
9408,MERCEDES-BENZ,2000,192000
11290,MERCEDES-BENZ,1999,370000
28852,BMW,2012,190000
1725,VOLKSWAGEN,2016,89525
24932,HYUNDAI,2014,52197
17249,NISSAN,2012,99000
627,CHEVROLET,2017,102379
51373,HYUNDAI,2016,140552
12544,HYUNDAI,2015,553481
52059,LEXUS,2012,229334
7997,NISSAN,2004,248000
4547,MERCEDES-BENZ,2008,213998
17562,KIA,2013,130000
15994,HYUNDAI,2009,74121
12720,HYUNDAI,2012,169486
8781,OPEL,2003,199000
42692,SSANGYONG,2017,29308
9252,HYUNDAI,2015,374013
24709,HYUNDAI,2014,133480
2430,TOYOTA,2012,228717
9565,TOYOTA,2012,285186
16308,MERCEDES-BENZ,2005,168520
45044,HYUNDAI,2017,87810
10036,HYUNDAI,2016,514781
32929,BMW,2007,248000
28225,FORD,2013,126000
15850,SSANGYONG,2012,142014
4547,MERCEDES-BENZ,2008,494317
5018,BMW,2001,160000
53540,CHEVROLET,2016,62230
11917,HYUNDAI,2012,116000
1176,MAZDA,2015,142800
8938,TOYOTA,2013,109000
20005,HYUNDAI,2011,106616
15681,AUDI,2010,192000
7300,HONDA,2012,100000
8154,TOYOTA,2008,200000
25089,FIAT,2014,20000
3450,MERCEDES-BENZ,2009,109139
3136,MAZDA,2018,67066
10506,SUBARU,2014,142211
9095,OPEL,2003,16500
10976,HYUNDAI,2011,149000
9095,TOYOTA,2007,150000
6429,HYUNDAI,2014,531500
28225,MERCEDES-BENZ,2008,77300
941,TOYOTA,2013,177894
22580,TOYOTA,2013,47000
26657,MERCEDES-BENZ,2007,180000
9408,DODGE,2012,133000
8467,NISSAN,2005,111111
14454,HYUNDAI,2012,149935
4077,HYUNDAI,2013,111930
65858,LAND ROVER,2012,110000
9408,MERCEDES-BENZ,2000,1000
3450,TOYOTA,2019,9626
15423,HYUNDAI,2010,80861
10349,DODGE,2010,90000
15681,HYUNDAI,2012,236800
16308,CHEVROLET,2015,144000
16308,LEXUS,2010,357246
54568,LEXUS,2012,255406
27598,VOLKSWAGEN,2013,101000
20814,CHEVROLET,2013,151522
15681,HYUNDAI,2016,195432
941,FORD,2013,294016
8467,BMW,2003,135000
9722,HONDA,1999,145785
706,MERCEDES-BENZ,2010,205968
8781,NISSAN,2005,53000
16308,TOYOTA,2012,180000
45436,HYUNDAI,2015,115459
8781,NISSAN,2012,167405
15285,HYUNDAI,2010,115363
26343,MERCEDES-BENZ,2004,250000
37633,MERCEDES-BENZ,2008,234000
32935,SSANGYONG,2014,117527
25763,HYUNDAI,2014,273500
19429,HYUNDAI,2012,186560
9408,NISSAN,2003,184000
10036,HYUNDAI,2014,347600
25089,FORD,2011,281000
10349,HYUNDAI,2014,564538
39201,TOYOTA,2013,115200
31361,FORD,2017,204200
18000,HYUNDAI,2014,100000
12074,KIA,2011,48656
13495,HYUNDAI,2011,91678
36065,JEEP,2017,38000
19933,CHEVROLET,2014,145783
34497,HYUNDAI,2014,127200
8097,CHEVROLET,2014,169617
18817,VOLKSWAGEN,2011,13120
7997,HONDA,2003,180000
10349,MERCEDES-BENZ,2004,96000
16894,HYUNDAI,2010,211075
8781,OPEL,2007,2000
11760,ACURA,2012,124978
6743,BUICK,2014,49384
18189,MERCEDES-BENZ,2011,248525
11917,FORD,2008,150000
54850,HONDA,2018,13048
20071,TOYOTA,2012,84000
6899,AUDI,1999,193243
1803,BMW,2009,229854
6272,NISSAN,1992,1000
67981,HYUNDAI,2019,10120
32929,MERCEDES-BENZ,2010,224000
9408,VOLKSWAGEN,1998,132085
1000,FORD,1999,13222
21103,CHEVROLET,2013,101124
27284,AUDI,2013,144000
3607,TOYOTA,2012,156518
36137,HYUNDAI,2018,47181
862,HYUNDAI,2013,211214
6900,NISSAN,2005,174000
47201,HONDA,2015,104867
1490,TOYOTA,2012,363059
13485,TOYOTA,2009,270400
2850,MERCEDES-BENZ,2000,1000
941,TOYOTA,2014,270410
54882,LEXUS,2015,71000
20071,HYUNDAI,2016,72507
47694,HYUNDAI,2016,79000
15681,FORD,2014,118000
22423,BMW,2013,67646
10349,TOYOTA,2004,250000
18240,HYUNDAI,2010,52418
20542,BMW,2004,250000
7840,NISSAN,2005,160000
27284,TOYOTA,2013,397915
4391,TOYOTA,2013,171258
9095,HYUNDAI,2013,160000
21953,TOYOTA,2012,123200
32302,HYUNDAI,2012,122000
9252,HYUNDAI,2015,456867
10976,HONDA,2008,278000
5018,MERCEDES-BENZ,2009,109139
28100,BUICK,2015,85000
15681,HYUNDAI,2011,27200
14897,TOYOTA,2010,163200
10976,HYUNDAI,2019,29419
10349,RENAULT,2006,163000
11917,LEXUS,2002,201000
14113,HYUNDAI,2012,31593
11000,JEEP,2001,137582
2195,HYUNDAI,2011,308501
1019,TOYOTA,2012,293029
8590,HONDA,2013,122471
11917,HONDA,2011,150000
20385,LEXUS,2008,182000
33538,SSANGYONG,2016,49799
16292,HONDA,2014,30425
19306,TOYOTA,2014,82000
7527,BMW,1998,123000
19601,FORD,2016,108295
21953,CHEVROLET,2012,200000
12231,NISSAN,2013,110531
10349,TOYOTA,2002,162000
10036,FORD,1997,280000
17249,MERCEDES-BENZ,2002,305000
13799,HYUNDAI,2017,388986
18817,TOYOTA,2014,145000
9722,MERCEDES-BENZ,2003,20000
15524,MERCEDES-BENZ,2003,149000
34406,HYUNDAI,2014,125445
13768,HYUNDAI,2011,53440
5018,LEXUS,2010,167222
30107,SUBARU,2018,80000
40769,BMW,2012,91000
9408,JEEP,2002,286400
549,TOYOTA,2018,23333
11604,HYUNDAI,2014,264872
18817,MERCEDES-BENZ,2007,123000
14113,TOYOTA,2007,208800
8467,FORD,1997,250000
10976,MERCEDES-BENZ,1999,150000
10036,HYUNDAI,2014,268046
38574,MERCEDES-BENZ,2010,155000
21953,HYUNDAI,2014,480000
8467,TOYOTA,2001,200000
36065,TOYOTA,2018,37214
23521,HYUNDAI,2014,109000
10976,FORD,1997,200000
16308,TOYOTA,2015,73000
18817,TOYOTA,2018,35058
58018,MERCEDES-BENZ,2014,84000
49751,HYUNDAI,2017,43178
1411,SUZUKI,2013,193504
12858,TOYOTA,2012,120000
44542,HYUNDAI,2015,93876
37633,MERCEDES-BENZ,2011,162000
5300,MERCEDES-BENZ,1995,1000
19369,HYUNDAI,2011,153651
15994,HYUNDAI,2015,39878
15367,HYUNDAI,2013,135000
21357,SSANGYONG,2012,143265
51523,HYUNDAI,2017,17013
14113,TOYOTA,2013,100000
15053,HYUNDAI,2015,318677
941,BMW,2010,268565
7527,DAEWOO,2010,69111
64002,HYUNDAI,2018,41778
20266,HYUNDAI,2012,88288
9756,MERCEDES-BENZ,2002,300000
6899,AUDI,2003,150000
28068,HYUNDAI,2013,53240
3293,CHEVROLET,2012,103541
17876,HYUNDAI,2013,53000
16465,HYUNDAI,2014,122518
46414,TOYOTA,2001,335267
9000,HONDA,2012,98000
15245,HYUNDAI,2011,117492
627,FORD,2017,40157
784,BMW,2016,88203
42965,TOYOTA,2013,97852
56513,HYUNDAI,2018,41500
7997,DAEWOO,2010,47221
27259,HYUNDAI,2013,201373
14113,MITSUBISHI,2003,120000
23521,TOYOTA,2014,212421
22063,CHEVROLET,2012,110297
26657,BMW,2012,168000
31082,HYUNDAI,2014,170971
53314,TOYOTA,2018,6800
8781,NISSAN,2005,205000
16778,HYUNDAI,2012,41279
4547,AUDI,2011,193685
12585,HYUNDAI,2007,126184
15681,HYUNDAI,2016,248705
6272,HONDA,2002,115500
28482,SSANGYONG,2013,198288
26017,HYUNDAI,2017,107220
3607,TOYOTA,2012,156518
15053,TOYOTA,2013,179000
29711,HYUNDAI,2011,45898
32035,SSANGYONG,2011,53323
36827,HYUNDAI,2013,171755
2430,MERCEDES-BENZ,2008,175614
34102,HONDA,2015,65000
57372,HYUNDAI,2015,48764
26372,JEEP,2012,121456
19130,HYUNDAI,2014,142495
26657,KIA,2017,140800
16894,HYUNDAI,2010,126799
1019,HYUNDAI,2017,25635
2509,LEXUS,2010,315270
21395,HYUNDAI,2016,144889
17468,HYUNDAI,2010,216024
10976,DODGE,2011,167000
13642,HYUNDAI,2015,43000
25559,MITSUBISHI,2015,64467
2587,TOYOTA,2018,16213
17405,FORD,2014,62418
9252,HYUNDAI,2015,571115
17562,TOYOTA,2013,120058
706,HYUNDAI,2016,60269
4547,CHEVROLET,2012,162190
10036,MERCEDES-BENZ,2000,190000
30734,MERCEDES-BENZ,2014,200179
3920,CHEVROLET,2014,174002
21326,MERCEDES-BENZ,2007,150000
21652,HYUNDAI,2011,161345
13172,TOYOTA,2003,190000
6837,HYUNDAI,2015,649650
97401,HYUNDAI,2019,14489
17509,HONDA,2014,82105
6272,BMW,1999,300000
22266,TOYOTA,2014,72000
25716,VOLKSWAGEN,2016,32000
18817,KIA,2016,91000
7683,CHEVROLET,2007,109063
4600,INFINITI,2000,444800
9722,CHEVROLET,2014,89000
5488,TOYOTA,2014,109798
9900,LAND ROVER,2008,256000
12544,HYUNDAI,2015,732232
15053,BMW,2004,210000
23521,TOYOTA,2012,165472
9408,CHEVROLET,2012,56290
10349,TOYOTA,2012,167000
36065,BMW,2012,145000
33550,SSANGYONG,2016,197826
18189,FORD,2007,214000
12858,MERCEDES-BENZ,2000,320000
13172,MITSUBISHI,2006,272000
19130,TOYOTA,2013,140298
11917,MERCEDES-BENZ,2000,165000
1800,VAZ,1984,200000
21639,TOYOTA,2011,368064
20005,HYUNDAI,2012,75300
13799,TOYOTA,2013,170000
11917,MERCEDES-BENZ,1998,188000
784,LEXUS,2015,129931
23592,TOYOTA,2013,114000
34607,HYUNDAI,2014,27000
11917,HYUNDAI,2008,206000
12544,INFINITI,2002,190000
45210,CHEVROLET,2017,93087
13172,LEXUS,2010,186005
627,MERCEDES-BENZ,2011,230696
10914,CHEVROLET,2014,26243
14583,HONDA,2005,175000
7517,DAEWOO,2010,181421
8467,HYUNDAI,2014,698359
25089,TOYOTA,2011,135000
1725,HYUNDAI,2014,225734
36065,PORSCHE,2009,195000
156805,MERCEDES-BENZ,2018,31000
23678,TOYOTA,2012,177600
23521,TOYOTA,2012,140966
15681,HYUNDAI,2016,305511
2038,FORD,2011,174899
31675,TOYOTA,2020,1669
66902,MERCEDES-BENZ,2013,181000
1019,TOYOTA,2009,318358
14900,FORD,2007,261000
13328,LEXUS,2010,186005
24148,MAZDA,2014,125000
21012,TOYOTA,2014,99040
24462,CHEVROLET,2012,239000
13184,TOYOTA,2014,99249
37837,SSANGYONG,2017,72052
4391,OPEL,1996,442000
5018,LEXUS,2010,167222
8154,OPEL,1998,260000
21636,TOYOTA,2011,114000
23207,TOYOTA,2013,357933
3450,TOYOTA,2019,9626
72758,MERCEDES-BENZ,2016,50693
10000,BMW,2001,220000
1098,SUBARU,2014,127637
1568,TOYOTA,2015,173101
9408,MITSUBISHI,2010,77000
31424,TOYOTA,2015,31000
13764,TOYOTA,2014,157988
12544,TOYOTA,2009,130000
27911,MERCEDES-BENZ,2013,71000
90919,HYUNDAI,2020,6631
32973,SSANGYONG,2016,94300
12544,HYUNDAI,2015,539937
627,TOYOTA,2012,394069
14746,CHEVROLET,2013,186872
21012,FORD,2013,141000
84675,LAND ROVER,2016,64000
8467,BMW,2001,200543
2000,RENAULT,1996,170000
17562,MERCEDES-BENZ,2007,238400
39201,MERCEDES-BENZ,2010,76000
7840,MERCEDES-BENZ,1999,165000
13523,HYUNDAI,2011,161830
2117,NISSAN,2016,181997
13172,HYUNDAI,2014,129445
3763,MERCEDES-BENZ,2001,235000
16621,CHEVROLET,2018,12532
7997,TOYOTA,2009,251278
27911,TOYOTA,2015,193000
7828,HONDA,2015,154691
14740,TOYOTA,2009,200000
24462,MERCEDES-BENZ,2008,210000
15681,BMW,2004,121000
941,HYUNDAI,2014,100037
24775,LEXUS,2011,119000
27284,FORD,2013,130000
862,KIA,2014,185334
25032,HYUNDAI,2017,22607
19757,CHEVROLET,2016,58000
4391,HYUNDAI,2014,138838
10349,HONDA,2006,150000
33230,HYUNDAI,2013,185000
15681,FORD,2012,23000
2038,MERCEDES-BENZ,2011,186542
18660,HYUNDAI,2012,62234
20385,TOYOTA,2014,59000
549,BMW,2012,112210
29479,TOYOTA,2013,83000
13328,LEXUS,2010,186005
19657,HYUNDAI,2011,180000
10986,HYUNDAI,2010,157730
7213,HONDA,2004,197000
27911,CHEVROLET,2015,65000
23521,TOYOTA,2019,22400
2979,TOYOTA,2011,200200
3607,TOYOTA,2012,156518
4391,CADILLAC,2019,21659
941,TOYOTA,2016,254805
12425,HYUNDAI,2015,509454
49237,MERCEDES-BENZ,2015,45000
21012,TOYOTA,2016,72678
56513,HYUNDAI,2018,61640
17876,TOYOTA,2009,300000
38260,HYUNDAI,2016,113771
10349,TOYOTA,2010,95000
48048,HYUNDAI,2016,121098
12544,MITSUBISHI,2007,249600
10036,MERCEDES-BENZ,2000,19000
23204,MERCEDES-BENZ,2007,296000
21796,CHEVROLET,2015,28633
20209,HYUNDAI,2012,108900
7056,TOYOTA,2017,47301
862,LEXUS,2008,263190
12544,HYUNDAI,2015,732232
5488,TOYOTA,2014,109798
15681,HYUNDAI,2008,92605
17054,HYUNDAI,2011,171340
10349,KIA,2009,147600
40224,HYUNDAI,2016,62232
23000,TOYOTA,2014,90000
27911,TOYOTA,2008,210000
16308,TOYOTA,2009,140000
6115,NISSAN,2001,165000
7527,MITSUBISHI,2001,111111
10349,HONDA,2009,278400
20385,TOYOTA,2013,98000
3136,NISSAN,2003,500
26030,TOYOTA,2012,78400
4200,BMW,2002,11111
25716,LEXUS,2016,45845
9252,MERCEDES-BENZ,2012,171221
42717,HYUNDAI,2017,113697
31797,HYUNDAI,2014,148915
10036,HYUNDAI,2014,417661
7188,CHEVROLET,2007,67558
8800,TOYOTA,2002,131000
14426,HYUNDAI,2012,113600
17346,CHEVROLET,2012,130000
31988,BMW,2011,81000
12500,HONDA,2019,6000
67426,TOYOTA,2017,20000
15681,MERCEDES-BENZ,2013,140800
125500,MERCEDES-BENZ,2014,42500
4861,OPEL,2000,280000
784,FORD,2010,178330
5175,TOYOTA,2013,492642
941,LEXUS,2015,188078
62722,LAND ROVER,2013,135000
31361,LEXUS,2012,157000
6272,MERCEDES-BENZ,1996,233000
25456,TOYOTA,2015,45650
10349,SUZUKI,2000,182000
6899,HONDA,2002,157000
36065,CHEVROLET,2011,84800
15847,HYUNDAI,2010,58788
24709,HYUNDAI,2010,107374
24267,HYUNDAI,2012,132976
3607,NISSAN,2015,103358
4704,AUDI,2014,401128
7370,FORD,1995,239000
16621,MERCEDES-BENZ,2011,119379
32929,TOYOTA,2017,32000
20005,HYUNDAI,2011,193926
15053,TOYOTA,2012,128000
10976,MERCEDES-BENZ,1999,214500
7213,RENAULT,2003,70000
66197,HYUNDAI,2018,20930
16308,TOYOTA,2014,118582
7840,HONDA,2004,175000
92515,AUDI,2015,92000
61521,HYUNDAI,2018,14661
41811,SSANGYONG,2014,97700
11704,HYUNDAI,2007,114540
28241,HYUNDAI,2014,80856
12388,HYUNDAI,2012,87646
3700,VOLKSWAGEN,2000,206586
26475,HYUNDAI,2011,151186
19309,HYUNDAI,2010,185987
6899,BMW,2000,199866
20237,CHEVROLET,2012,146367
8634,KIA,2013,47232
24462,HYUNDAI,2017,60000
941,HYUNDAI,2014,101526
13946,HONDA,2014,138000
5018,TOYOTA,2011,489584
10976,FORD,2007,216000
9408,BMW,2003,190000
37633,TOYOTA,2016,15000
3920,FORD,2013,90672
11604,CHEVROLET,2012,165000
54568,LEXUS,2012,255406
20005,HYUNDAI,2012,132421
2117,AUDI,2013,174941
5959,JAGUAR,2015,57381
8154,LEXUS,2008,224629
12544,HYUNDAI,2011,152000
18814,TOYOTA,2010,88265
25716,TOYOTA,2014,10400
25089,MERCEDES-BENZ,2008,171928
9565,BMW,2015,144126
20005,SSANGYONG,2011,199569
862,TOYOTA,2010,421546
25089,AUDI,2016,70782
47042,NISSAN,2016,38400
18503,TOYOTA,2013,181000
5175,CHEVROLET,2009,149692
8311,CHEVROLET,2007,63558
60000,HONDA,2017,20147
34811,BMW,2012,70994
12544,HONDA,2010,173000
549,MERCEDES-BENZ,2011,155058
14113,OPEL,2009,160000
15524,HYUNDAI,2012,137235
22894,KIA,2014,81000
627,SUZUKI,2013,153590
26343,TOYOTA,2016,157802
43394,HYUNDAI,2016,129388
18817,TOYOTA,2018,35058
27284,TOYOTA,2013,109000
25889,HYUNDAI,2014,102000
17227,HYUNDAI,2016,49068
22580,TOYOTA,2014,133000
25810,HYUNDAI,2012,179421
18817,TOYOTA,2018,35058
549,BMW,2011,125480
3136,TOYOTA,2017,127549
39458,SSANGYONG,2017,72924
3293,LEXUS,2015,71939
627,TOYOTA,2010,256966
18817,TOYOTA,2012,130000
1254,LEXUS,2016,49222
24625,SSANGYONG,2013,167333
39603,HYUNDAI,2016,120000
20385,FORD,2009,272000
11917,TOYOTA,2006,222000
45473,TOYOTA,2012,68200
32744,HYUNDAI,2014,107483
6595,CHEVROLET,2009,38413
62408,MERCEDES-BENZ,2012,134000
15866,HYUNDAI,2010,121263
37633,BMW,2012,147000
12231,MERCEDES-BENZ,2003,321600
32929,BMW,2007,248000
1411,LEXUS,2011,124003
46809,SSANGYONG,2016,102066
82097,JEEP,2015,64329
14113,TOYOTA,2012,115000
14897,FORD,2013,188800
15257,HYUNDAI,2011,163374
13485,TOYOTA,2010,110000
7527,MERCEDES-BENZ,2001,200000
14113,VOLKSWAGEN,2014,112000
25089,BMW,2014,97970
29793,BMW,2013,160000
40456,MERCEDES-BENZ,2015,59000
22580,CHEVROLET,2019,5124
12777,HYUNDAI,2013,162558
21326,NISSAN,2019,30296
3800,OPEL,1994,270000
17876,HYUNDAI,2014,11000
1725,HYUNDAI,2014,107155
13172,VOLKSWAGEN,2012,83658
15718,HYUNDAI,2010,149608
32929,TOYOTA,2018,19000
21987,CHEVROLET,2014,133923
41720,HYUNDAI,2016,114066
24148,SSANGYONG,2017,27067
8467,MERCEDES-BENZ,2000,267583
12544,VOLKSWAGEN,2012,120000
5018,FORD,2000,3538
7840,BMW,1998,220000
18817,TOYOTA,2013,121000
20000,VOLKSWAGEN,2010,215000
7700,OPEL,2008,238075
17249,HYUNDAI,2012,87500
22580,KIA,2014,47000
549,MERCEDES-BENZ,2014,52142
10036,HYUNDAI,2014,268046
18189,TOYOTA,2012,186000
706,LEXUS,2011,122302
10349,HONDA,2007,180000
20000,HONDA,2019,3800
29087,JEEP,2011,63570
784,TOYOTA,2016,136518
549,AUDI,2014,98446
27174,HYUNDAI,2015,279276
52059,LEXUS,2012,229334
7527,MAZDA,2007,165000
20883,HYUNDAI,2010,171157
549,TOYOTA,2019,35541
25299,HYUNDAI,2016,79845
23521,KIA,2010,178000
4300,MITSUBISHI,2006,112000
43868,SSANGYONG,2016,64841
549,HYUNDAI,2012,197589
14426,MERCEDES-BENZ,2005,279000
1176,HYUNDAI,2013,216208
18826,SSANGYONG,2010,118133
23521,CHEVROLET,2012,237000
7370,CHEVROLET,2012,39876
5331,TOYOTA,1997,80000
7840,OPEL,1998,240000
13485,VOLKSWAGEN,2015,91103
7213,LAND ROVER,1997,423232
13485,FORD,2013,148000
8311,HYUNDAI,2012,36545
46728,LEXUS,2010,260771
8467,SSANGYONG,2008,64459
18817,HYUNDAI,2014,53000
35124,HYUNDAI,2010,63500
15053,BMW,2004,200000
48610,MITSUBISHI,2015,76000
862,FORD,2015,182302
10349,TOYOTA,2013,145000
11917,SCION,2006,118000
15367,HYUNDAI,2010,49140
9408,HYUNDAI,2013,207606
11290,HYUNDAI,2013,69000
8467,MAZDA,2008,185000
20385,TOYOTA,2012,152679
34500,TOYOTA,2006,210000
23521,TOYOTA,2012,140966
9252,HYUNDAI,2015,603446
19121,HYUNDAI,2013,163000
9095,BMW,2001,188000
31361,TOYOTA,2013,132000
11917,LEXUS,2002,201000
21012,KIA,2012,155000
16571,HYUNDAI,2010,51994
16308,VOLKSWAGEN,2012,134000
13485,MERCEDES-BENZ,2007,160000
6586,LEXUS,2011,122302
10663,HONDA,2014,106000
14113,TOYOTA,2014,339710
1882,TOYOTA,2009,142426
1490,LEXUS,2012,174106
17249,KIA,2015,120000
4704,GAZ,1984,100000
706,HYUNDAI,2012,133162
28100,CHEVROLET,2018,21000
16621,MERCEDES-BENZ,2007,262000
8938,HYUNDAI,2013,106675
862,LEXUS,2008,263190
784,TOYOTA,2012,161530
11604,DODGE,2009,134500
17249,HYUNDAI,2012,94055
9722,FORD,2009,230000
9095,HONDA,2013,41000
15053,MERCEDES-BENZ,2002,25500
13172,TOYOTA,2019,24302
9408,FORD,2012,136000
15681,HONDA,2011,157000
14113,BMW,2000,180351
14113,KIA,2012,40103
54458,HYUNDAI,2016,49454
4704,MERCEDES-BENZ,1999,142000
9722,HYUNDAI,2015,574647
8467,FORD,2015,116923
12388,TOYOTA,2016,67429
18817,HYUNDAI,2017,105600
10976,MERCEDES-BENZ,2000,260000
13485,TOYOTA,2013,77000
11604,VOLKSWAGEN,2004,176000
20071,BMW,2010,141200
47042,LEXUS,2015,106918
37947,AUDI,2018,49122
34673,HYUNDAI,2014,117466
19736,HYUNDAI,2016,37405
12074,TOYOTA,2009,420550
15681,CHEVROLET,2011,132000
941,LEXUS,2010,148661
1646,MERCEDES-BENZ,2010,205968
4704,OPEL,1998,213000
17876,KIA,2015,66100
7840,MITSUBISHI,2002,155000
17562,TOYOTA,2014,66000
16559,CHEVROLET,2015,51678
47989,HYUNDAI,2017,65659
8624,TOYOTA,2006,190000
45376,HYUNDAI,2013,43000
6800,OPEL,2003,234313
4077,HYUNDAI,2018,67165
21326,TOYOTA,2012,113000
